"user_id","song_id","listen_count","title","release","artist_name","year"
"fd2e8b0c9bb81444d9acfe890dcee20388a5d14d","SONCELS12A58A7D2A7",9,"No Ordinary Love (Remastered LP Version)","B-Sides & Rarities","Deftones",2005
"fd2e8b0c9bb81444d9acfe890dcee20388a5d14d","SONQBUB12A6D4F8ED0",1,"Angie (1993 Digital Remaster)","Jump Back - The Best Of The Rolling Stones_ '71-'93","The Rolling Stones",0
"fd2e8b0c9bb81444d9acfe890dcee20388a5d14d","SONQBUB12A6D4F8ED0",1,"Angie","Jump Back - The Best Of The Rolling Stones_ '71 - '93","The Rolling Stones",1973
"fd2e8b0c9bb81444d9acfe890dcee20388a5d14d","SONQNYE12A58A7AA7F",2,"The Last Cigarette","The Beautiful Lie","Ed Harcourt",2006
"fd2e8b0c9bb81444d9acfe890dcee20388a5d14d","SONUKHF12A67AE0395",1,"Everything Is Everything","Everything Is Everything","Phoenix",0
"fd2e8b0c9bb81444d9acfe890dcee20388a5d14d","SOOECND12A8C13A0EA",1,"No One's Gonna Love You (Album)","Cease to Begin","Band Of Horses",2007
"fd2e8b0c9bb81444d9acfe890dcee20388a5d14d","SOOFYTN12A6D4F9B35",1,"Représente","Fat Come Back","Alliance Ethnik",1999
"fd2e8b0c9bb81444d9acfe890dcee20388a5d14d","SOOIVVR12A6D4F968C",2,"Wildcat","Classics","Ratatat",2006
"fd2e8b0c9bb81444d9acfe890dcee20388a5d14d","SOOQSLB12A81C200EF",1,"Bed","Back Of My Lac'","J. Holiday",2007
"fd2e8b0c9bb81444d9acfe890dcee20388a5d14d","SOPDKYX12A8C1457E5",9,"Que Nadie","Inercia","Manuel Carrasco",2009
"fd2e8b0c9bb81444d9acfe890dcee20388a5d14d","SOPDRWC12A8C141DDE",1,"I Want You","Only By The Night","Kings Of Leon",2008
"fd2e8b0c9bb81444d9acfe890dcee20388a5d14d","SOPDRWC12A8C141DDE",1,"I Want You","Only By The Night","Kings Of Leon",2008
"fd2e8b0c9bb81444d9acfe890dcee20388a5d14d","SOPGOJB12A8C13B05C",1,"Cheap And Cheerful","Midnight Boom","The Kills",2008
"fd2e8b0c9bb81444d9acfe890dcee20388a5d14d","SOPKPUK12A8C13CAED",1,"Happy Alone","Youth And Young Manhood","Kings Of Leon",2003
"fd2e8b0c9bb81444d9acfe890dcee20388a5d14d","SOPKPUK12A8C13CAED",1,"Happy Alone","Youth And Young Manhood","Kings Of Leon",2003
"fd2e8b0c9bb81444d9acfe890dcee20388a5d14d","SOPMQFR12A6701FC26",1,"You Are The Sunshine Of My Life","Stevie Wonder The Definitive Collection 2002","Stevie Wonder",1972
"fd2e8b0c9bb81444d9acfe890dcee20388a5d14d","SOPUCYA12A8C13A694",17,"Canada","The End Is Here","Five Iron Frenzy",0
"fd2e8b0c9bb81444d9acfe890dcee20388a5d14d","SOPWKOX12A8C139D43",1,"Genius","Youth & Young Manhood","Kings Of Leon",2003
"fd2e8b0c9bb81444d9acfe890dcee20388a5d14d","SOPWKOX12A8C139D43",1,"Genius","Youth And Young Manhood","Kings Of Leon",2003
"fd2e8b0c9bb81444d9acfe890dcee20388a5d14d","SOPYJJA12AF729BBFD",8,"Fell On Black Days","Fell On Black Days","Soundgarden",1994
"fd2e8b0c9bb81444d9acfe890dcee20388a5d14d","SOQCAWT12A81C23883",2,"Inhale (Album Version)","Stone Sour","Stone Sour",2003
"fd2e8b0c9bb81444d9acfe890dcee20388a5d14d","SOREPNQ12A58A7B49E",6,"Outside (Original LP Version)","Break The Cycle","Staind",2001
"fd2e8b0c9bb81444d9acfe890dcee20388a5d14d","SORGVYS12A8AE48882",1,"First Day Of My Life (Single Version)","First Day Of My Life","Bright Eyes",2005
"fd2e8b0c9bb81444d9acfe890dcee20388a5d14d","SORKALD12A6D4FAF95",8,"Baby Come Back","Love Songs #1's","Player",1978
"fd2e8b0c9bb81444d9acfe890dcee20388a5d14d","SOSDPYF12AB017FE44",2,"God Is On The Radio","Songs For The Deaf","Queens Of The Stone Age",2007
"fd2e8b0c9bb81444d9acfe890dcee20388a5d14d","SOSGKBE12A8C142028",4,"For Your Life  (Album Version)","The Complete Led Zeppelin","Led Zeppelin",0
"fd2e8b0c9bb81444d9acfe890dcee20388a5d14d","SOSHCKL12A8C13D654",8,"Tengo Un Trato","Mala Rodríguez / Lujo Ibérico","Mala Rodriguez",2000
"fd2e8b0c9bb81444d9acfe890dcee20388a5d14d","SOSUZFA12A8C13C04A",2,"Tangerine  (Album Version)","The Complete Led Zeppelin","Led Zeppelin",0
"fd2e8b0c9bb81444d9acfe890dcee20388a5d14d","SOSUZFA12A8C13C04A",2,"Tangerine  (Album Version)","Led Zeppelin III","Led Zeppelin",1970
"fd2e8b0c9bb81444d9acfe890dcee20388a5d14d","SOSXLTC12AF72A7F54",8,"Revelry","Only By The Night","Kings Of Leon",2008
"fd2e8b0c9bb81444d9acfe890dcee20388a5d14d","SOSXTNT12A58A809DC",1,"Rx Queen (LP Version)","White Pony","Deftones",2000
"fd2e8b0c9bb81444d9acfe890dcee20388a5d14d","SOTEGWG12AB01897AC",2,"Forever","Relapse: Refill","Drake / Kanye West / Lil Wayne / Eminem",0
"fd2e8b0c9bb81444d9acfe890dcee20388a5d14d","SOTVFIU12AC46878B7",2,"Exit Music (For A Film)","OK Computer (Collector's Edition)","Radiohead",1997
"fd2e8b0c9bb81444d9acfe890dcee20388a5d14d","SOUCHPA12AB0184B1A",7,"Rain","Live In A Dive","Subhumans",1983
"fd2e8b0c9bb81444d9acfe890dcee20388a5d14d","SOUDLVN12AAFF43658",3,"Make Love To Your Mind","Playlist: The Very Best Of Bill Withers","Bill Withers",1975
"fd2e8b0c9bb81444d9acfe890dcee20388a5d14d","SOUFTBI12AB0183F65",1,"Invalid","Fermi Paradox","Tub Ring",2002
"fd2e8b0c9bb81444d9acfe890dcee20388a5d14d","SOULASL12A8C136C39",1,"Satin In A Coffin","Good News For People Who Love Bad News","Modest Mouse",2004
"fd2e8b0c9bb81444d9acfe890dcee20388a5d14d","SOULTKQ12AB018A183",1,"Nothin' On You [feat. Bruno Mars] (Album Version)","Nothin' On You [feat. Bruno Mars]","B.o.B",0
"fd2e8b0c9bb81444d9acfe890dcee20388a5d14d","SOULTKQ12AB018A183",1,"Nothin' On You [feat. Bruno Mars] (Album Version)","B.o.B Presents: The Adventures of Bobby Ray","B.o.B",2010
"fd2e8b0c9bb81444d9acfe890dcee20388a5d14d","SOURZKR12A58A7B84B",2,"Simple Man (Remastered Album Version)","B-Sides & Rarities","Deftones",2005
"fd2e8b0c9bb81444d9acfe890dcee20388a5d14d","SOWIPUC12A6D4F95AE",1,"Carousels","The Gulag Orkestar","Beirut",2006
"fd2e8b0c9bb81444d9acfe890dcee20388a5d14d","SOWJAGE12AB017B517",2,"Sofa King","The Mouse & The Mask","Dangerdoom",2005
"fd2e8b0c9bb81444d9acfe890dcee20388a5d14d","SOWPRYI12A58A7B51A",1,"The World At Large","Good News For People Who Love Bad News","Modest Mouse",2004
"fd2e8b0c9bb81444d9acfe890dcee20388a5d14d","SOWWMSE12A6701FC2E",1,"I Believe (When I Fall In Love It Will Be Forever)","Talking Book","Stevie Wonder",1972
"fd2e8b0c9bb81444d9acfe890dcee20388a5d14d","SOWZSEB12A6D4F3C95",2,"Only You","Portishead","Portishead",1997
"fd2e8b0c9bb81444d9acfe890dcee20388a5d14d","SOXMGFH12A6701FF31",1,"Praise You","ONE","Fatboy Slim",1998
"fd2e8b0c9bb81444d9acfe890dcee20388a5d14d","SOYBEUS12AF72A781E",4,"Desire","Demolition","Ryan Adams",2002
"fd2e8b0c9bb81444d9acfe890dcee20388a5d14d","SOZCDWG12A6D4F81E1",11,"A Beggar On A Beach Of Gold","Beggar On A Beach Of Gold","Mike And The Mechanics",1995
"fd2e8b0c9bb81444d9acfe890dcee20388a5d14d","SOZVUCT12A8C1424BE",1,"Lasso","Wolfgang Amadeus Phoenix","Phoenix",0
"2c045003cd2ef08e4a9c3577fa128936121cf0e7","SOAUWYT12A81C206F1",1,"Undo","Vespertine Live","Björk",2001
"2c045003cd2ef08e4a9c3577fa128936121cf0e7","SOBKCBP12A8AE48322",1,"Waimea Bay","Ride The Wild Surf","Jan & Dean",1992
"2c045003cd2ef08e4a9c3577fa128936121cf0e7","SODDGPE12A8C13CA72",2,"Walk Away (Album Version)","Blackout","Dropkick Murphys",2003
"2c045003cd2ef08e4a9c3577fa128936121cf0e7","SOEVYKO12A8C13F31C",1,"Stormtrooper (LP Version)","Kona Town","Pepper",2002
"2c045003cd2ef08e4a9c3577fa128936121cf0e7","SOFLJQZ12A6D4FADA6",1,"Tive Sim","Nova Bis-Cartola","Cartola",1974
"2c045003cd2ef08e4a9c3577fa128936121cf0e7","SOFSLOC12A8C13F8BD",1,"Black Betty","Tonight Alright","Spiderbait",2004
"2c045003cd2ef08e4a9c3577fa128936121cf0e7","SOHKZSM12A8C13E5D5",1,"(They Long To Be) Close To You","The Essential Collection (1965-1997)","Carpenters",1970
"2c045003cd2ef08e4a9c3577fa128936121cf0e7","SOHTKMO12AB01843B0",1,"Catch You Baby (Steve Pitron & Max Sanna Radio Edit)","Catch You Baby","Lonnie Gordon",0
"2c045003cd2ef08e4a9c3577fa128936121cf0e7","SOKSQYH12AB018A1C4",1,"Blue Christmas","Christmas - Live With Special Guests: Stevie Nicks_ Brian McKnight_ Michael Buble","Chris Isaak",2004
"2c045003cd2ef08e4a9c3577fa128936121cf0e7","SOLGPOU12A58A7EA20",1,"Sugar Ray (LP Version)","Falling Off The Bone","Todd Barry",2004
"2c045003cd2ef08e4a9c3577fa128936121cf0e7","SOMGVYU12A8C1314FF",1,"Sinisten tähtien alla","Tatsum Tisal","J. Karjalainen & Mustat Lasit",0
"2c045003cd2ef08e4a9c3577fa128936121cf0e7","SONWEHY12A58A796B5",1,"Swing Javanaise","Rodéo Boulevard","Anis",2008
"2c045003cd2ef08e4a9c3577fa128936121cf0e7","SOOOXUM12AC4689723",1,"The City Sleeps","Welcome To My Dream","MC 900 Ft. Jesus",0
"2c045003cd2ef08e4a9c3577fa128936121cf0e7","SOPUCYA12A8C13A694",1,"Canada","The End Is Here","Five Iron Frenzy",0
"2c045003cd2ef08e4a9c3577fa128936121cf0e7","SOQZYQH12A8AE468E5",1,"Better To Reign In Hell","Damnation And A Day","Cradle Of Filth",2003
"2c045003cd2ef08e4a9c3577fa128936121cf0e7","SOTCMDJ12A6D4F8528",2,"The Gift","We Don't Need To Whisper","Angels and Airwaves",2006
"2c045003cd2ef08e4a9c3577fa128936121cf0e7","SOVWTXI12A8C139065",1,"Macarena","Fiesta Macarena","Los Del Rio",1993
"2c045003cd2ef08e4a9c3577fa128936121cf0e7","SOWVBDQ12A8C13503D",1,"Volveré","A Tiempo","Gian Marco",0
"2c045003cd2ef08e4a9c3577fa128936121cf0e7","SOXAGPE12A6D4F9496",1,"Picture U & Me","Back Seat Beats","Mo B. Dick",0
"2c045003cd2ef08e4a9c3577fa128936121cf0e7","SOXFQVY12A58A7B456",1,"Everyday","Both Sides","Phil Collins",1993
"a8063c555bd6a069e9032ea4f816aa2b2a536c36","SOJSUIS12A8C13BDC4",1,"Everybody Wants To Rule The World","Gold","Tears For Fears",1984
"a8063c555bd6a069e9032ea4f816aa2b2a536c36","SOJTLHS12A8C13F633",1,"Ain't No Rest For The Wicked (Original Version)","Cage The Elephant","Cage The Elephant",2008
"a8063c555bd6a069e9032ea4f816aa2b2a536c36","SOLVCKH12A8C13F5CE",1,"Buzzin'","Shwayze","Shwayze",2008
"a8063c555bd6a069e9032ea4f816aa2b2a536c36","SOODHLO12AF72A1980",1,"The Joker","Box Set","Steve Miller Band",1973
"a8063c555bd6a069e9032ea4f816aa2b2a536c36","SORIXXA12A8C143C9E",1,"Backstabber","Animal","Ke$ha",2010
"a8063c555bd6a069e9032ea4f816aa2b2a536c36","SORRFGI12A6D4F9CFF",1,"143","Aijuswanaseing","Musiq",2000
"a8063c555bd6a069e9032ea4f816aa2b2a536c36","SOUPMLF12A6701EAFE",2,"Civil War","Use Your Illusion II","Guns N' Roses",1991
"a8063c555bd6a069e9032ea4f816aa2b2a536c36","SOVDLVT12A58A7B988",1,"Behind Blue Eyes","The Collection","Limp Bizkit",2003
"9927376a1f0f19d28e24cac138c9be1b93b28e42","SOABJTC12A58A7DE0E",1,"Halo","Doll Domination 3.0","The Pussycat Dolls",2008
"9927376a1f0f19d28e24cac138c9be1b93b28e42","SOAGSYE12A58A7A5A7",1,"Heartbreaker/""If You Should Ever Be Lonely","The Remixes","Mariah Carey",0
"9927376a1f0f19d28e24cac138c9be1b93b28e42","SOBEVGM12A67ADBCA7",1,"Baby Boy [feat. Beyonce]","Dutty Rock","Sean Paul",0
"9927376a1f0f19d28e24cac138c9be1b93b28e42","SOBJOSC12A8C137A74",1,"Cupid","Valentine's Day OST","Amy Winehouse",2007
"9927376a1f0f19d28e24cac138c9be1b93b28e42","SOCBMFC12A6701D7BA",1,"Don't Leave Me","The All-American Rejects","The All-American Rejects",2001
"9927376a1f0f19d28e24cac138c9be1b93b28e42","SOCGWCK12A67020F39",1,"We Belong Together","R&B Divas","Mariah Carey",2005
"9927376a1f0f19d28e24cac138c9be1b93b28e42","SOCVTLJ12A6310F0FD",1,"Clocks","A Rush Of Blood To The Head","Coldplay",2002
"9927376a1f0f19d28e24cac138c9be1b93b28e42","SODHJHX12A58A7D24C",1,"Cold Desert","Only By The Night","Kings Of Leon",2008
"9927376a1f0f19d28e24cac138c9be1b93b28e42","SODHJHX12A58A7D24C",1,"Cold Desert","Only By The Night","Kings Of Leon",2008
"9927376a1f0f19d28e24cac138c9be1b93b28e42","SODJDHK12AB0181540",2,"Waking Up In Vegas (Calvin Harris Remix Edit)","Waking Up In Vegas","Katy Perry",2009
"9927376a1f0f19d28e24cac138c9be1b93b28e42","SODQBES12AAFF4444C",1,"Blank Expression","Alright_ Still (Deluxe)","Lily Allen",2006
"9927376a1f0f19d28e24cac138c9be1b93b28e42","SODWUBY12A6D4F8E8A",1,"Some Unholy War","Frank & Back to Black","Amy Winehouse",2006
"9927376a1f0f19d28e24cac138c9be1b93b28e42","SODYQBI12A8AE48DB4",1,"She's Got You High","She's Got You High","Mumm-Ra",2007
"9927376a1f0f19d28e24cac138c9be1b93b28e42","SOETQJP12A6D4F6731",1,"Not Big","Alright_ Still","Lily Allen",2006
"9927376a1f0f19d28e24cac138c9be1b93b28e42","SOETQJP12A6D4F6731",1,"Not Big","Alright_ Still","Lily Allen",2006
"9927376a1f0f19d28e24cac138c9be1b93b28e42","SOFOSTI12A6701D7BE",1,"The Last Song","The All-American Rejects","The All-American Rejects",2003
"9927376a1f0f19d28e24cac138c9be1b93b28e42","SOFRNOJ12AB018839A",1,"Kicking And Screaming","The Time Of Our Lives","Miley Cyrus",2009
"9927376a1f0f19d28e24cac138c9be1b93b28e42","SOFYOBA12A8C13E1B5",1,"(I Got That) Boom Boom","In The Zone","Britney Spears featuring Ying Yang Twins",2003
"9927376a1f0f19d28e24cac138c9be1b93b28e42","SOGFFET12A58A7ECA9",1,"Molly's Chambers","Holy Roller Novocaine EP","Kings Of Leon",2003
"9927376a1f0f19d28e24cac138c9be1b93b28e42","SOGGPBF12A8C13533E",1,"Goodnight And Goodbye","Jonas Brothers","Jonas Brothers",2007
"9927376a1f0f19d28e24cac138c9be1b93b28e42","SOGKAYF12A81C204CD",1,"Good Life","Graduation","Kanye West / T-Pain",2007
"9927376a1f0f19d28e24cac138c9be1b93b28e42","SOGKAYF12A81C204CD",1,"Good Life","Graduation","Kanye West / T-Pain",2007
"9927376a1f0f19d28e24cac138c9be1b93b28e42","SOGKGDF12AF72A5DD6",1,"One More Sad Song","The All-American Rejects","The All-American Rejects",2001
"9927376a1f0f19d28e24cac138c9be1b93b28e42","SOGKGDF12AF72A5DD6",1,"One More Sad Song","The All-American Rejects","The All-American Rejects",2001
"9927376a1f0f19d28e24cac138c9be1b93b28e42","SOHIHSR12AB0184E8F",1,"Everyone's At It","It's Not Me_ It's You","Lily Allen",2009
"9927376a1f0f19d28e24cac138c9be1b93b28e42","SOHOZFL12AB018266A",1,"These Four Walls","Breakout","Miley Cyrus",2008
"9927376a1f0f19d28e24cac138c9be1b93b28e42","SOHTKMO12AB01843B0",1,"Catch You Baby (Steve Pitron & Max Sanna Radio Edit)","Catch You Baby","Lonnie Gordon",0
"9927376a1f0f19d28e24cac138c9be1b93b28e42","SOIGHWG12A8C136A37",1,"Velvet Snow","Aha Shake Heartbreak","Kings Of Leon",2004
"9927376a1f0f19d28e24cac138c9be1b93b28e42","SOJDJPF12AF729D6F4",1,"Video Girl","A Little Bit Longer","Jonas Brothers",2008
"9927376a1f0f19d28e24cac138c9be1b93b28e42","SOJMUUU12A8C137A4F",1,"Me & Mr Jones","Me & Mr Jones","Amy Winehouse",2006
"9927376a1f0f19d28e24cac138c9be1b93b28e42","SOJOVEU12A8C140C34",1,"Love Story","E=MC²","Mariah Carey",2008
"9927376a1f0f19d28e24cac138c9be1b93b28e42","SOKDOCT12A58A7E994",1,"Elysium","Portishead","Portishead",1997
"9927376a1f0f19d28e24cac138c9be1b93b28e42","SOKWOKS12A58A7BF56",1,"See You Again","See You Again","Miley Cyrus",2007
"9927376a1f0f19d28e24cac138c9be1b93b28e42","SOKXYUW12A8C140229",1,"Check On It","Check On It","Beyoncé feat. Slim Thug",2005
"9927376a1f0f19d28e24cac138c9be1b93b28e42","SOLSJHM12A8C139B46",1,"Can't Make You Love Me","Oops!... I Did It Again","Britney Spears",2000
"9927376a1f0f19d28e24cac138c9be1b93b28e42","SOLYCOX12A8C1466E8",1,"LoveStoned/I Think She Knows","LoveStoned/I Think She Knows Remixes","Justin Timberlake",2007
"9927376a1f0f19d28e24cac138c9be1b93b28e42","SONMWXV12AB01803B4",1,"Year 3000","S.O.S","Jonas Brothers",2006
"9927376a1f0f19d28e24cac138c9be1b93b28e42","SOOKZPI12A67AD9549",1,"Sam's Town","Sam's Town","The Killers",2006
"9927376a1f0f19d28e24cac138c9be1b93b28e42","SOOLKLP12AF729D959",1,"Trunk","Because Of The Times","Kings Of Leon",2007
"9927376a1f0f19d28e24cac138c9be1b93b28e42","SOONUTJ12A6701D7B4",1,"My Paper Heart","Summerland","The All-American Rejects",2003
"9927376a1f0f19d28e24cac138c9be1b93b28e42","SOONUTJ12A6701D7B4",1,"My Paper Heart","The All American Rejects","The All-American Rejects",2003
"9927376a1f0f19d28e24cac138c9be1b93b28e42","SOPILMY12A8151AB6A",2,"Hold On","Jonas Brothers","Jonas Brothers",2007
"9927376a1f0f19d28e24cac138c9be1b93b28e42","SOPWKOX12A8C139D43",1,"Genius","Youth & Young Manhood","Kings Of Leon",2003
"9927376a1f0f19d28e24cac138c9be1b93b28e42","SOPWKOX12A8C139D43",1,"Genius","Youth And Young Manhood","Kings Of Leon",2003
"9927376a1f0f19d28e24cac138c9be1b93b28e42","SOQCBWP12AB017F805",1,"Shake A Tail Feather","Chicken Little Original Soundtrack (English Version)","The Cheetah Girls",2005
"9927376a1f0f19d28e24cac138c9be1b93b28e42","SOQCNFV12A6701D92A",1,"Two Words","Def Jam 25_ Vol. 23 - Show And Prove","Kanye West / Mos Def / Freeway / The Boys Choir Of Harlem",2005
"9927376a1f0f19d28e24cac138c9be1b93b28e42","SOQNOAF12A8151AB86",1,"When You Look Me In The Eyes","Jonas Brothers","Jonas Brothers",2007
"9927376a1f0f19d28e24cac138c9be1b93b28e42","SOQQITV12A8C13D23E",2,"Miss Independent","Thankful","Kelly Clarkson",2003
"9927376a1f0f19d28e24cac138c9be1b93b28e42","SOQTFOR12A6D4F612A",2,"All These Things That I've Done","Hot Fuss","The Killers",2004
"9927376a1f0f19d28e24cac138c9be1b93b28e42","SOQTFOR12A6D4F612A",2,"All These Things That I've Done","Hot Fuss","The Killers",2004
"9927376a1f0f19d28e24cac138c9be1b93b28e42","SOQUJLT12A8C141F8A",1,"My Life Would Suck Without You","OE 3 Greatest Hits Vol. 45","Kelly Clarkson",2009
"9927376a1f0f19d28e24cac138c9be1b93b28e42","SOQUJLT12A8C141F8A",1,"My Life Would Suck Without You","Race For Life","Kelly Clarkson",2009
"9927376a1f0f19d28e24cac138c9be1b93b28e42","SORCAZW12A8C1353A4",1,"My All","The Remixes","Mariah",1997
"9927376a1f0f19d28e24cac138c9be1b93b28e42","SORGKYF12A8C143966",1,"Damn Girl","When The World Comes Down","The All-American Rejects",2008
"9927376a1f0f19d28e24cac138c9be1b93b28e42","SORTPHZ12A8C13D374",2,"I Am The Club (Explicit Album Version)","The Real Testament [Deluxe]","Plies",0
"9927376a1f0f19d28e24cac138c9be1b93b28e42","SOSDNSV12AB0181074",1,"Human","Clubland Summer 2009","The Killers",2008
"9927376a1f0f19d28e24cac138c9be1b93b28e42","SOSIUBJ12A8AE48524",1,"Know You Now","Frank","Amy Winehouse",2003
"9927376a1f0f19d28e24cac138c9be1b93b28e42","SOSYXDE12A8AE45E45",1,"Green Light","B'Day Deluxe Edition","Beyoncé",2006
"9927376a1f0f19d28e24cac138c9be1b93b28e42","SOTDYDC12A6310D820",1,"You Sent Me Flying / Cherry","Frank","Amy Winehouse",2003
"9927376a1f0f19d28e24cac138c9be1b93b28e42","SOTEKMT12A67AD954E",1,"Read My Mind","Sam's Town","The Killers",2006
"9927376a1f0f19d28e24cac138c9be1b93b28e42","SOTHNRN12A8C143963",1,"Fallin' Apart","When The World Comes Down","The All-American Rejects",2008
"9927376a1f0f19d28e24cac138c9be1b93b28e42","SOTHNRN12A8C143963",1,"Fallin' Apart","When The World Comes Down","The All-American Rejects",2008
"9927376a1f0f19d28e24cac138c9be1b93b28e42","SOTLBVA12A8C142429",1,"Si Yo Fuera Un Chico","Si Yo Fuera Un Chico","Beyoncé",2009
"9927376a1f0f19d28e24cac138c9be1b93b28e42","SOTRMQC12AB0181429",1,"Stupid In Love","Rated R","Rihanna",2009
"9927376a1f0f19d28e24cac138c9be1b93b28e42","SOTWWEV12AC9074E6F",1,"Do You Remember",". . . XYZ","Moose",0
"9927376a1f0f19d28e24cac138c9be1b93b28e42","SOUPZRL12A67020A2C",1,"Here I Go Again","Music Of The Sun","Rihanna / J-Status",2005
"9927376a1f0f19d28e24cac138c9be1b93b28e42","SOUWBLM12A8C1353D7",1,"EMOTIONS","The Remixes","Mariah Carey",1991
"9927376a1f0f19d28e24cac138c9be1b93b28e42","SOUZLXN12A6D4F4A66",1,"Back To Black","Back To Black","Amy Winehouse",2006
"9927376a1f0f19d28e24cac138c9be1b93b28e42","SOVBRCP12A6701D7B5",1,"Your Star","The All American Rejects","The All-American Rejects",2003
"9927376a1f0f19d28e24cac138c9be1b93b28e42","SOVDYZE12A58A7AA62",1,"I'm Done","Doll Domination","The Pussycat Dolls",2008
"9927376a1f0f19d28e24cac138c9be1b93b28e42","SOVWADY12AB0189C63",1,"Party In The U.S.A.","Party In The U.S.A.","Miley Cyrus",2009
"9927376a1f0f19d28e24cac138c9be1b93b28e42","SOWPASM12A8C142B88",2,"When I Grow Up","When I Grow Up","The Pussycat Dolls",2008
"9927376a1f0f19d28e24cac138c9be1b93b28e42","SOXHIDK12A58A7CFB3",1,"Who's Real","The Last Kiss","Jadakiss / Swizz Beatz / OJ Da Juiceman",2009
"9927376a1f0f19d28e24cac138c9be1b93b28e42","SOXLVKQ12A8C1430A7",1,"Got Me Going Crazy","A Little Bit Longer","Jonas Brothers",2008
"9927376a1f0f19d28e24cac138c9be1b93b28e42","SOXUSKK12A8C144F94",1,"Hot N Cold (Innerpartysystem Main)","Hot N Cold","Katy Perry",2008
"9927376a1f0f19d28e24cac138c9be1b93b28e42","SOYRJTL12A67AD9551",1,"My List","Sam's Town","The Killers",2006
"9927376a1f0f19d28e24cac138c9be1b93b28e42","SOZATAA12A8C13FF12",1,"Wake Up America","Breakout","Miley Cyrus",2008
"9927376a1f0f19d28e24cac138c9be1b93b28e42","SOZHUUI12A6701D7B6",1,"Swing_ Swing","The All-American Rejects","The All-American Rejects",2003
"9927376a1f0f19d28e24cac138c9be1b93b28e42","SOZOIUU12A67ADFA39",1,"He Can Only Hold Her","Back To Black","Amy Winehouse",2006
"9927376a1f0f19d28e24cac138c9be1b93b28e42","SOZUPDR12A8C137FB6",1,"42","Viva La Vida Or Death And All His Friends","Coldplay",2008
"9927376a1f0f19d28e24cac138c9be1b93b28e42","SOZUPDR12A8C137FB6",1,"42","Viva La Vida - Prospekt's March Edition","Coldplay",2008
"9927376a1f0f19d28e24cac138c9be1b93b28e42","SOZVCRW12A67ADA0B7",1,"When You Were Young","When You  Were Young","The Killers",2006
"6d5db24263308d5b02864c1f5a2361e51c886be7","SOBGYNC12A6D4FBFAD",1,"Merry Happy / Little Red","Made of Bricks","Kate Nash",2007
"6d5db24263308d5b02864c1f5a2361e51c886be7","SOEIYMA12AB0186DF2",1,"Breakin' At The Cracks","Breakthrough","Colbie Caillat",2009
"6d5db24263308d5b02864c1f5a2361e51c886be7","SOFBBQE12A8C144B14",1,"Feel That Fire","Feel That Fire","Dierks Bentley",2008
"6d5db24263308d5b02864c1f5a2361e51c886be7","SOGRWVE12A8AE488B1",2,"The Way You Make Me Feel","HIStory - PAST_ PRESENT AND FUTURE - Book I","Michael Jackson",1987
"6d5db24263308d5b02864c1f5a2361e51c886be7","SOHJIZS12AAF3B17EA",2,"Carolina","Carolina","Eric Church",2009
"6d5db24263308d5b02864c1f5a2361e51c886be7","SONJJXC12A6701D7BD",1,"Happy Endings","The All-American Rejects","The All-American Rejects",2003
"6d5db24263308d5b02864c1f5a2361e51c886be7","SONJJXC12A6701D7BD",1,"Happy Endings","The All-American Rejects","The All-American Rejects",2003
"6d5db24263308d5b02864c1f5a2361e51c886be7","SONUYPZ12AC46899E2",1,"Am I A Fool","Tonight And Forever","Sense Field",2001
"6d5db24263308d5b02864c1f5a2361e51c886be7","SONYKOW12AB01849C9",1,"Secrets","Waking Up","OneRepublic",2009
"6d5db24263308d5b02864c1f5a2361e51c886be7","SOTEGHN12A58A7DB86",1,"Skeleton Song","Made of Bricks","Kate Nash",2007
"6d5db24263308d5b02864c1f5a2361e51c886be7","SOTHNRN12A8C143963",1,"Fallin' Apart","When The World Comes Down","The All-American Rejects",2008
"6d5db24263308d5b02864c1f5a2361e51c886be7","SOTHNRN12A8C143963",1,"Fallin' Apart","When The World Comes Down","The All-American Rejects",2008
"6d5db24263308d5b02864c1f5a2361e51c886be7","SOUFPNI12A8C142D19",1,"Heartbreak Warfare","Battle Studies","John Mayer",0
