"user_id","song_id","listen_count","title","release","artist_name","year"
"906abbcfd619e9c9b0815b5957bef05dfa3dc6fb","SOFKQOB12A8C142FEB",6,"Spirit In The Sky","Top Of The Pops - Seventies","Norman Greenbaum",1969
"906abbcfd619e9c9b0815b5957bef05dfa3dc6fb","SOFLJQZ12A6D4FADA6",1,"Tive Sim","Nova Bis-Cartola","Cartola",1974
"906abbcfd619e9c9b0815b5957bef05dfa3dc6fb","SOFLOUP12A58A78897",32,"Cotton Fields (The Cotton Song) (Digitally Remastered 01)","Friends/20/20","The Beach Boys",0
"906abbcfd619e9c9b0815b5957bef05dfa3dc6fb","SOFRQTD12A81C233C0",1,"Sehr kosmisch","Musik von Harmonia","Harmonia",0
"906abbcfd619e9c9b0815b5957bef05dfa3dc6fb","SOGJFUU12A8AE47D26",12,"Until We Bleed (Feat. Lykke Li)","Kleerup","Kleerup featuring Lykke Li",2008
"906abbcfd619e9c9b0815b5957bef05dfa3dc6fb","SOHABQJ12A6D4F8528",7,"Across 110th Street","Anthology","Bobby Womack",1992
"906abbcfd619e9c9b0815b5957bef05dfa3dc6fb","SOJCQIU12AB017F0B0",10,"Les Garçons Dans Les Vestiaires","La Fille Tu Sais","Clarika",2001
"906abbcfd619e9c9b0815b5957bef05dfa3dc6fb","SOKIMTZ12A8C13927A",1,"Killer","Killer","ATB",1999
"906abbcfd619e9c9b0815b5957bef05dfa3dc6fb","SOKQDGA12A8AE47D53",5,"More Than A Woman","Ultimate R&B Love 2009","Aaliyah",2001
"906abbcfd619e9c9b0815b5957bef05dfa3dc6fb","SOLWZVR12AB01849C6",2,"All The Right Moves","Waking Up","OneRepublic",2009
"906abbcfd619e9c9b0815b5957bef05dfa3dc6fb","SOMCMKG12A8C1347BF",1,"Le Jardin d'Hiver","Smile","Jacky Terrasson",2002
"906abbcfd619e9c9b0815b5957bef05dfa3dc6fb","SOMEIDU12AB0182205",1,"Whatever","Clubland 14","Hypasonic",2008
"906abbcfd619e9c9b0815b5957bef05dfa3dc6fb","SOMMONH12A6D4F41CD",6,"The Maestro","Check Your Head","Beastie Boys",1992
"906abbcfd619e9c9b0815b5957bef05dfa3dc6fb","SOONOZO12AC3DF6CC4",5,"Hucklebuck","Reheated: The Deluxe Edition [Original Recording Remastered]","Canned Heat",1994
"906abbcfd619e9c9b0815b5957bef05dfa3dc6fb","SOQCXSG12A8C13949F",1,"Fortunate Son (Live)","Live On St. Patrick's Day","Dropkick Murphys",2002
"906abbcfd619e9c9b0815b5957bef05dfa3dc6fb","SOQGVCS12AF72A078D",1,"Paradise City","Greatest Hits","Guns N' Roses",1987
"906abbcfd619e9c9b0815b5957bef05dfa3dc6fb","SOSFPMR12A8C13D44A",1,"Feuer Frei","Mutter","Rammstein",2003
"906abbcfd619e9c9b0815b5957bef05dfa3dc6fb","SOSJRJP12A6D4F826F",1,"Master Of Puppets","Master Of Puppets","Metallica",1986
"906abbcfd619e9c9b0815b5957bef05dfa3dc6fb","SOSKROK12A6D4F75E4",1,"On The Road Again (Pigna People Remix)","On The Road Again","Telex",0
"906abbcfd619e9c9b0815b5957bef05dfa3dc6fb","SOSLQQJ12AB017BDCC",1,"Sleepyhead","Manners","Passion Pit",2008
"906abbcfd619e9c9b0815b5957bef05dfa3dc6fb","SOTFGYM12AB0187367",1,"Hotel","When the Chips Are Down","10cc",1974
"906abbcfd619e9c9b0815b5957bef05dfa3dc6fb","SOULTKQ12AB018A183",1,"Nothin' On You [feat. Bruno Mars] (Album Version)","Nothin' On You [feat. Bruno Mars]","B.o.B",0
"906abbcfd619e9c9b0815b5957bef05dfa3dc6fb","SOULTKQ12AB018A183",1,"Nothin' On You [feat. Bruno Mars] (Album Version)","B.o.B Presents: The Adventures of Bobby Ray","B.o.B",2010
"906abbcfd619e9c9b0815b5957bef05dfa3dc6fb","SOUMBOG12A8C1440C6",1,"Natalie's Rap","Incredibad","The Lonely Island / Natalie Portman / Chris Parnell",2009
"906abbcfd619e9c9b0815b5957bef05dfa3dc6fb","SOVAGPG12AB0189963",5,"Samba De Una Nota So´","Jazz Set In Montecarlo - Volume 1","Joa~o Gilberto",0
"906abbcfd619e9c9b0815b5957bef05dfa3dc6fb","SOVWADY12AB0189C63",1,"Party In The U.S.A.","Party In The U.S.A.","Miley Cyrus",2009
"906abbcfd619e9c9b0815b5957bef05dfa3dc6fb","SOXLOQG12AF72A2D55",6,"Unite (2009 Digital Remaster)","Hello Nasty (Remastered Edition)","Beastie Boys",0
"906abbcfd619e9c9b0815b5957bef05dfa3dc6fb","SOXPDDQ12A58A76829",6,"Sala De Recepção","O Mundo E Um Moinho","Cartola",1976
"906abbcfd619e9c9b0815b5957bef05dfa3dc6fb","SOYAIPB12A8C143D84",5,"Cry Me A River","Chérie Love Songs","Justin Timberlake",2002
"d1cab994bf7bf6ab88b04d4ad401a8364e9cc9fc","SOAXGDH12A8C13F8A1",2,"Dog Days Are Over (Radio Edit)","Now That's What I Call Music! 75","Florence + The Machine",0
"d1cab994bf7bf6ab88b04d4ad401a8364e9cc9fc","SOAYETG12A67ADA751",1,"Grace Kelly","Big Night Out","MIKA",2008
"d1cab994bf7bf6ab88b04d4ad401a8364e9cc9fc","SOBFRNE12A6D4F7995",17,"Le Courage Des Oiseaux","La Fossette","Dominique A",1991
"d1cab994bf7bf6ab88b04d4ad401a8364e9cc9fc","SOBNJZN12A67ADE984",1,"Keep The Car Running","Neon Bible","Arcade Fire",2007
"d1cab994bf7bf6ab88b04d4ad401a8364e9cc9fc","SOCJZHU12A67ADE987",1,"Black Wave/Bad Vibrations","Neon Bible","Arcade Fire",2007
"d1cab994bf7bf6ab88b04d4ad401a8364e9cc9fc","SOCZPAT12A67ADE983",2,"Black Mirror","Neon Bible","Arcade Fire",2007
"d1cab994bf7bf6ab88b04d4ad401a8364e9cc9fc","SOFRQTD12A81C233C0",17,"Sehr kosmisch","Musik von Harmonia","Harmonia",0
"d1cab994bf7bf6ab88b04d4ad401a8364e9cc9fc","SOFWIIA12A8C1448C9",3,"Never Miss A Beat","Now That's What I Call Music! 71","Kaiser Chiefs",2008
"d1cab994bf7bf6ab88b04d4ad401a8364e9cc9fc","SOGJWEA12A8151BD76",2,"A Certain Romance","Whatever People Say I Am_ That's What I'm Not","Arctic Monkeys",2004
"d1cab994bf7bf6ab88b04d4ad401a8364e9cc9fc","SOGJWEA12A8151BD76",2,"A Certain Romance","Whatever People Say I Am_ That's What I'm Not","Arctic Monkeys",2004
"d1cab994bf7bf6ab88b04d4ad401a8364e9cc9fc","SOGLOXC12A8C143C29",1,"D is for Dangerous","Favourite Worst Nightmare","Arctic Monkeys",2007
"d1cab994bf7bf6ab88b04d4ad401a8364e9cc9fc","SOGZOIP12A6D4FB934",1,"Walking On The Moon","Walking On The Moon","The Police",1979
"d1cab994bf7bf6ab88b04d4ad401a8364e9cc9fc","SOHGDVU12AB0185E57",1,"Secret Door","Humbug","Arctic Monkeys",2009
"d1cab994bf7bf6ab88b04d4ad401a8364e9cc9fc","SOHGDVU12AB0185E57",1,"Secret Door (Explicit)","Humbug","Arctic Monkeys",2009
"d1cab994bf7bf6ab88b04d4ad401a8364e9cc9fc","SOHPNUZ12A6D4F5709",1,"Map Of The Problematique","Black Holes And Revelations","Muse",0
"d1cab994bf7bf6ab88b04d4ad401a8364e9cc9fc","SOHPNUZ12A6D4F5709",1,"Map Of The Problematique","Black Holes And Revelations","Muse",0
"d1cab994bf7bf6ab88b04d4ad401a8364e9cc9fc","SOHYRWW12A6D4F7A41",1,"In The Flesh","The Essential Collection","Blondie",1976
"d1cab994bf7bf6ab88b04d4ad401a8364e9cc9fc","SOICVFJ12A8AE47FF0",1,"Crown Of Love","Funeral","Arcade Fire",2004
"d1cab994bf7bf6ab88b04d4ad401a8364e9cc9fc","SOIMQAK12A67ADE98C",1,"No Cars Go","Neon Bible","Arcade Fire",2003
"d1cab994bf7bf6ab88b04d4ad401a8364e9cc9fc","SOIYEFV12A6701DB02",22,"Only Happy When It Rains","Garbage","Garbage",1995
"d1cab994bf7bf6ab88b04d4ad401a8364e9cc9fc","SOJDXOZ12AB01838EF",8,"Malibu","Indie Anthems","Hole",1998
"d1cab994bf7bf6ab88b04d4ad401a8364e9cc9fc","SOKPSFX12A58A7B5CF",1,"Tie Me Down [feat. Ray J] (Amended Album Version)","Skinny Jeanz And A Mic","New Boyz",2010
"d1cab994bf7bf6ab88b04d4ad401a8364e9cc9fc","SOLCCCU12A58A7FBD9",1,"Mardy Bum","Whatever People Say I Am_ That's What I'm Not","Arctic Monkeys",2004
"d1cab994bf7bf6ab88b04d4ad401a8364e9cc9fc","SOMHHTD12A67ADE988",1,"Ocean Of Noise","Neon Bible","Arcade Fire",2007
"d1cab994bf7bf6ab88b04d4ad401a8364e9cc9fc","SOMULTQ12A67ADE98A",1,"(Antichrist Television Blues)","Neon Bible","Arcade Fire",2007
"d1cab994bf7bf6ab88b04d4ad401a8364e9cc9fc","SONEPPU12A58A7EB97",8,"Celebrity Skin","Celebrity Skin","Hole",1998
"d1cab994bf7bf6ab88b04d4ad401a8364e9cc9fc","SONSJVQ12AB01841B3",1,"Sex_ Love & Money","The New Danger","Mos Def",2004
"d1cab994bf7bf6ab88b04d4ad401a8364e9cc9fc","SOONTLJ12AF72AC017",2,"Animal Instinct","Bury The Hatchet (The Complete Sessions 1998-1999)","The Cranberries",1999
"d1cab994bf7bf6ab88b04d4ad401a8364e9cc9fc","SOPJKZZ12A67ADE98D",1,"My Body Is A Cage","Neon Bible","Arcade Fire",2007
"d1cab994bf7bf6ab88b04d4ad401a8364e9cc9fc","SOPXSEP12A67ADE986",1,"Intervention","Neon Bible","Arcade Fire",2006
"d1cab994bf7bf6ab88b04d4ad401a8364e9cc9fc","SOQDDVW12AB0185E55",2,"Dangerous Animals","Humbug","Arctic Monkeys",2009
"d1cab994bf7bf6ab88b04d4ad401a8364e9cc9fc","SOQDDVW12AB0185E55",2,"Dangerous Animals","Humbug","Arctic Monkeys",2009
"d1cab994bf7bf6ab88b04d4ad401a8364e9cc9fc","SOQFZDY12A8C1402DF",1,"Headlights Look Like Diamonds","EP","Arcade Fire",2003
"d1cab994bf7bf6ab88b04d4ad401a8364e9cc9fc","SORPBQE12AF729D727",1,"Old Yellow Bricks","Favourite Worst Nightmare","Arctic Monkeys",2007
"d1cab994bf7bf6ab88b04d4ad401a8364e9cc9fc","SORPBQE12AF729D727",1,"Old Yellow Bricks","Favourite Worst Nightmare","Arctic Monkeys",2007
"d1cab994bf7bf6ab88b04d4ad401a8364e9cc9fc","SORVYTS12A6D4F77D5",3,"I Don't Feel Like Dancin'","I Don't Feel Like Dancin'","Scissor Sisters",2006
"d1cab994bf7bf6ab88b04d4ad401a8364e9cc9fc","SOTTGRP12A67ADE985",1,"Neon Bible","Neon Bible","Arcade Fire",2007
"d1cab994bf7bf6ab88b04d4ad401a8364e9cc9fc","SOUVGJL12AB017FC35",3,"Our Song","Taylor Swift","Taylor Swift",2006
"d1cab994bf7bf6ab88b04d4ad401a8364e9cc9fc","SOVLJHG12A81C21AA0",1,"Give It Up (feat. Pharrell Williams) (Amended Album Version)","Give It Up","Twista featuring Pharrell Williams",2007
"d1cab994bf7bf6ab88b04d4ad401a8364e9cc9fc","SOWGCMN12A8C136E44",2,"Una Confusion","All Access","LU",2006
"d1cab994bf7bf6ab88b04d4ad401a8364e9cc9fc","SOWKSFG12A8C13E535",1,"Torn","Love Song","Natalie Imbruglia",1997
"d1cab994bf7bf6ab88b04d4ad401a8364e9cc9fc","SOWRWMX12A8AE47FF8",1,"In The Backseat","Funeral","Arcade Fire",2004
"d1cab994bf7bf6ab88b04d4ad401a8364e9cc9fc","SOWYUFF12AB0185E62",1,"Dance Little Liar","Humbug","Arctic Monkeys",2009
"d1cab994bf7bf6ab88b04d4ad401a8364e9cc9fc","SOXAQJS12AB018CBF7",1,"Resistance","The Resistance","Muse",0
"d1cab994bf7bf6ab88b04d4ad401a8364e9cc9fc","SOXLSBV12AB018397A",5,"We Are Your Friends (Reprise) (Album Version)","A Cross The Universe","Justice",0
"d1cab994bf7bf6ab88b04d4ad401a8364e9cc9fc","SOXWYZP12AF72A42A6",2,"Cosmic Love","Lungs","Florence + The Machine",2009
"d1cab994bf7bf6ab88b04d4ad401a8364e9cc9fc","SOYMXCS12AB018BC05",2,"My Propeller","Humbug","Arctic Monkeys",2009
"d1cab994bf7bf6ab88b04d4ad401a8364e9cc9fc","SOZUPWM12AB0189F91",1,"Follow Me Down","Almost Alice","3OH!3 featuring Neon Hitch",0
"8a32aeceb03536fa8a9c14dce71739ff87e29643","SOCNAXX12AAF3B3823",1,"Turbo Love","Hed Kandi Presents Nu Disco","Bag Raiders",2008
"8a32aeceb03536fa8a9c14dce71739ff87e29643","SOGJDOV12A6310E91B",1,"The Universal","Midlife: A Beginner's Guide To Blur","Blur",1995
"8a32aeceb03536fa8a9c14dce71739ff87e29643","SOHCAYX12AB017DB5B",1,"Diffuse","Electra 2000","HUM",1997
"8a32aeceb03536fa8a9c14dce71739ff87e29643","SOINAPR12AB0189645",2,"Car (Album)","There's Nothing Wrong With Love","Built To Spill",1994
"8a32aeceb03536fa8a9c14dce71739ff87e29643","SOJZSUP12A6D4F73E1",1,"Niets Dan Dit","Boven","Bløf",1999
"8a32aeceb03536fa8a9c14dce71739ff87e29643","SOLIXJW12A58A79D02",1,"Love Is A Losing Game","Frank & Back to Black","Amy Winehouse",2006
"8a32aeceb03536fa8a9c14dce71739ff87e29643","SOLVCKH12A8C13F5CE",1,"Buzzin'","Shwayze","Shwayze",2008
"8a32aeceb03536fa8a9c14dce71739ff87e29643","SOMQHZK12A6D4F8074",1,"Venus","Virgin Suicide / Talkie Walkie","Air",0
"8a32aeceb03536fa8a9c14dce71739ff87e29643","SONAMGX12A8C13545C",13,"Do You Think I'm Spooky?","Endangered","Far Corner",2007
"8a32aeceb03536fa8a9c14dce71739ff87e29643","SONNPHH12A58A79A9C",1,"Running Away","Gentlemania","Kevin Blechdom",2009
"8a32aeceb03536fa8a9c14dce71739ff87e29643","SOOXRJG12A8C13773E",1,"Caring Is Creepy","Garden State - Music From The Motion Picture","The Shins",2001
"8a32aeceb03536fa8a9c14dce71739ff87e29643","SOQANUA12AAF3B4628",1,"Night Village","Pacifique","Deep Forest",2000
"8a32aeceb03536fa8a9c14dce71739ff87e29643","SOSJILV12A6310EE12",1,"All Right Now","Rock","Free",0
"8a32aeceb03536fa8a9c14dce71739ff87e29643","SOTJXIH12A6D228208",9,"The Vision","Tales Of Mystery & Imagination","Nocturnal Rites",1997
"8a32aeceb03536fa8a9c14dce71739ff87e29643","SOUBXSF12A6701D23C",3,"You Could Be Mine","Live Era '87-'93","Guns N' Roses",1991
"8a32aeceb03536fa8a9c14dce71739ff87e29643","SOUBXSF12A6701D23C",3,"You Could Be Mine","Live Era '87-'93","Guns N' Roses",1991
"8a32aeceb03536fa8a9c14dce71739ff87e29643","SOVOBHS12A67AE0436",1,"Spring nicht","Zimmer 483","Tokio Hotel",2007
"8a32aeceb03536fa8a9c14dce71739ff87e29643","SOXYIVW12A58A79989",5,"I'm The One Who Understands (Edit Version)","The Very Best Of War","War",0
"8a32aeceb03536fa8a9c14dce71739ff87e29643","SOZDACG12AB01853BB",3,"Eple","100 Chillout Classics","Röyksopp",2001
"bd1801e5dda94ddf7d8c6424a933726f08ecbfaf","SOFGIOY12AB0183BED",1,"Six Days At The Bottom Of The Ocean","The Earth Is Not A Cold Dead Place","Explosions In The Sky",2003
"bd1801e5dda94ddf7d8c6424a933726f08ecbfaf","SOMBQAV12A8C137AA3",2,"The Only Moment We Were Alone","The Earth Is Not A Cold Dead Place","Explosions In The Sky",2003
"bd1801e5dda94ddf7d8c6424a933726f08ecbfaf","SOQYMNH12A8C137AA0",1,"First Breath After Coma","The Earth Is Not A Cold Dead Place","Explosions In The Sky",2003
"bd1801e5dda94ddf7d8c6424a933726f08ecbfaf","SOXEZLY12A8C137AB0",2,"Your Hand In Mine","The Earth Is Not A Cold Dead Place","Explosions In The Sky",2003
"bd1801e5dda94ddf7d8c6424a933726f08ecbfaf","SOZLWNB12AB0183C48",1,"Memorial","The Earth Is Not A Cold Dead Place","Explosions In The Sky",2003
"6595ecfbf0981d98eb90b02b39345dc4816722ef","SOADJQJ12A8C141D38",1,"Halo","Halo","Beyoncé",2008
"6595ecfbf0981d98eb90b02b39345dc4816722ef","SOAMEVJ12A6701E393",12,"Lonely","Trouble","Akon",2004
"6595ecfbf0981d98eb90b02b39345dc4816722ef","SOAUWYT12A81C206F1",3,"Undo","Vespertine Live","Björk",2001
"6595ecfbf0981d98eb90b02b39345dc4816722ef","SOBOAFP12A8C131F36",1,"Lucky (Album Version)","We Sing.  We Dance.  We Steal Things.","Jason Mraz & Colbie Caillat",0
"6595ecfbf0981d98eb90b02b39345dc4816722ef","SOBPKPW12A6701E8F9",1,"'Till I Collapse","The Eminem Show","Eminem / Nate Dogg",2002
"6595ecfbf0981d98eb90b02b39345dc4816722ef","SOCQNLP12A58A7E91D",2,"So Small","Carnival Ride","Carrie Underwood",2007
"6595ecfbf0981d98eb90b02b39345dc4816722ef","SOCUYHY12AB018A0C8",2,"3","3","Britney Spears",2009
"6595ecfbf0981d98eb90b02b39345dc4816722ef","SODCLQR12A67AE110D",8,"The Way I Are","Shock Value","Timbaland / Keri Hilson / D.O.E.",2007
"6595ecfbf0981d98eb90b02b39345dc4816722ef","SODEAWL12AB0187032",1,"American Idiot [feat. Green Day & The Cast Of American Idiot] (Album Version)","The Original Broadway Cast Recording 'American Idiot' Featuring Green Day","Green Day",0
"6595ecfbf0981d98eb90b02b39345dc4816722ef","SODGJKH12AAA8C9487",5,"Day 'N' Nite","R&B Yearbook","Kid Cudi Vs Crookers",2008
"6595ecfbf0981d98eb90b02b39345dc4816722ef","SODJWHY12A8C142CCE",1,"Hey_ Soul Sister","Save Me_ San Francisco","Train",0
"6595ecfbf0981d98eb90b02b39345dc4816722ef","SODOWUC12AC9097E76",2,"One Time","One Time","Justin Bieber",2009
"6595ecfbf0981d98eb90b02b39345dc4816722ef","SOEGIYH12A6D4FC0E3",1,"Horn Concerto No. 4 in E flat K495: II. Romance (Andante cantabile)","Mozart - Eine kleine Nachtmusik","Barry Tuckwell/Academy of St Martin-in-the-Fields/Sir Neville Marriner",0
"6595ecfbf0981d98eb90b02b39345dc4816722ef","SOEVGOY12AB0181053",2,"Be With You","Freedom","Akon",2008
"6595ecfbf0981d98eb90b02b39345dc4816722ef","SOEYVHS12AB0181D31",1,"Monster","The Fame Monster","Lady GaGa",2009
"6595ecfbf0981d98eb90b02b39345dc4816722ef","SOFCVTY12AF72A493B",3,"Superman (It's Not Easy)","Songs From Dawson's Creek - Vol. II","Five for Fighting",2000
"6595ecfbf0981d98eb90b02b39345dc4816722ef","SOFSPAT12A8C145F53",1,"Your Touch","Magic Potion","The Black Keys",2006
"6595ecfbf0981d98eb90b02b39345dc4816722ef","SOGHOUY12A8C143CB9",5,"Dinosaur","Animal","Ke$ha",2010
"6595ecfbf0981d98eb90b02b39345dc4816722ef","SOHYLXU12A8C139492",1,"Non E_ Per Te_ Per Me","Alejandro Sanz 3","Alejandro Sanz",0
"6595ecfbf0981d98eb90b02b39345dc4816722ef","SOHZPIK12A58A7CCAE",1,"Te Amo","Rated R","Rihanna",2009
"6595ecfbf0981d98eb90b02b39345dc4816722ef","SOIDDNJ12AC9071B90",2,"That Should Be Me","My Worlds","Justin Bieber",2010
"6595ecfbf0981d98eb90b02b39345dc4816722ef","SOIMTII12A6D4F662A",1,"Reign Of The Tyrants","Decade Of The Nail-spiked Bat","Jag Panzer",1984
"6595ecfbf0981d98eb90b02b39345dc4816722ef","SOIZPLP12A8AE49604",1,"Picture Perfect","Exclusive","Chris Brown featuring will.i.am",0
"6595ecfbf0981d98eb90b02b39345dc4816722ef","SOIZPLP12A8AE49604",1,"Picture Perfect","Exclusive","Chris Brown featuring will.i.am",0
"6595ecfbf0981d98eb90b02b39345dc4816722ef","SOKNSJY12A8AE46E32",1,"She's So Lovely","Just Great Love Songs","Scouting for Girls",2007
"6595ecfbf0981d98eb90b02b39345dc4816722ef","SOKOXWU12AF72AD1BC",15,"The Real Slim Shady","Curtain Call","Eminem",2000
"6595ecfbf0981d98eb90b02b39345dc4816722ef","SOKOXWU12AF72AD1BC",15,"The Real Slim Shady","The Marshall Mathers LP","Eminem",2000
"6595ecfbf0981d98eb90b02b39345dc4816722ef","SOMEUED12A6701DBEA",4,"Pump It","Pump It","Black Eyed Peas",2005
"6595ecfbf0981d98eb90b02b39345dc4816722ef","SOMYXWV12A8C14232E",1,"What Goes Around...Comes Around","What Goes Around... Comes Around","Justin Timberlake",2007
"6595ecfbf0981d98eb90b02b39345dc4816722ef","SONQCXC12A6D4F6A37",9,"Strut (1993 Digital Remaster)","The World Of Sheena Easton - The Singles","Sheena Easton",0
"6595ecfbf0981d98eb90b02b39345dc4816722ef","SONSPHT12A81C2289A",1,"John Blaze","Tim's Bio","Timbaland & Magoo",1998
"6595ecfbf0981d98eb90b02b39345dc4816722ef","SONYGQM12A58A7C612",2,"Save A Horse [Ride A Cowboy] (Album Version)","Horse Of A Different Color","Big & Rich",2004
"6595ecfbf0981d98eb90b02b39345dc4816722ef","SOQKBIT12A6D4FA8BF",2,"I Wanna Love You","Konvicted","Akon / Snoop Dogg",2006
"6595ecfbf0981d98eb90b02b39345dc4816722ef","SOQWYAQ12A6D4FB9A3",1,"Take A Bow","Ultimate R&B Love 2009","Rihanna",2008
"6595ecfbf0981d98eb90b02b39345dc4816722ef","SORDUSQ12A6D4F5D47",5,"Girl With a Problem","Snow in June","The Northern Pikes",1990
"6595ecfbf0981d98eb90b02b39345dc4816722ef","SORVBZO12AB018ABD4",1,"Falling Down","Kiss & Tell","Selena Gomez & The Scene",2009
"6595ecfbf0981d98eb90b02b39345dc4816722ef","SOSEKZA12A8C13FF24",11,"Goodbye","Breakout","Miley Cyrus",2008
"6595ecfbf0981d98eb90b02b39345dc4816722ef","SOSJRJP12A6D4F826F",5,"Master Of Puppets","Master Of Puppets","Metallica",1986
"6595ecfbf0981d98eb90b02b39345dc4816722ef","SOSOVYB12AB01845F0",3,"Shut Up","Hits For Kids 11","Black Eyed Peas",2003
"6595ecfbf0981d98eb90b02b39345dc4816722ef","SOSROFB12AAF3B4C5D",1,"You Belong With Me","Fearless","Taylor Swift",2008
"6595ecfbf0981d98eb90b02b39345dc4816722ef","SOSXLTC12AF72A7F54",12,"Revelry","Only By The Night","Kings Of Leon",2008
"6595ecfbf0981d98eb90b02b39345dc4816722ef","SOTEGWG12AB01897AC",1,"Forever","Relapse: Refill","Drake / Kanye West / Lil Wayne / Eminem",0
"6595ecfbf0981d98eb90b02b39345dc4816722ef","SOUCPUM12A81C20BC5",6,"Crank That (Soulja Boy)","Cool - Pop","Soulja Boy Tell'em",2007
"6595ecfbf0981d98eb90b02b39345dc4816722ef","SOURDOP12A58A7EF02",29,"Better Things","Best Of Everything But The Girl","Everything But The Girl",1994
"6595ecfbf0981d98eb90b02b39345dc4816722ef","SOUVGJL12AB017FC35",1,"Our Song","Taylor Swift","Taylor Swift",2006
"6595ecfbf0981d98eb90b02b39345dc4816722ef","SOVWADY12AB0189C63",3,"Party In The U.S.A.","Party In The U.S.A.","Miley Cyrus",2009
"6595ecfbf0981d98eb90b02b39345dc4816722ef","SOWRTJD12A8C132704",2,"Dream On","Aerosmith","Aerosmith",1973
"6595ecfbf0981d98eb90b02b39345dc4816722ef","SOWVTCS12AC468543B",1,"Show Me","Finally","Justin",0
"6595ecfbf0981d98eb90b02b39345dc4816722ef","SOXJJWK12AB01810E6",3,"I Told You So","Carnival Ride","Carrie Underwood",2007
"6595ecfbf0981d98eb90b02b39345dc4816722ef","SOYGKNI12AB0187E6E",2,"All I Do Is Win (feat. T-Pain_ Ludacris_ Snoop Dogg & Rick Ross)","Victory","DJ Khaled",2010
"6595ecfbf0981d98eb90b02b39345dc4816722ef","SOZCBPN12A8C14136F",5,"Magic","Wizards Of Waverly Place","Selena Gomez",2009
"6595ecfbf0981d98eb90b02b39345dc4816722ef","SOZSWRJ12A6D4FC3AB",1,"Heart Attack and Vine","Best Of Bizarre Sessions","Screamin' Jay Hawkins",1972
"48a36eb8cfb1cc18c6314abb61f343c0b3701eaa","SOGIWFN12AB01884AD",1,"Why Don't We Just Dance","Haywire","Josh Turner",0
"48a36eb8cfb1cc18c6314abb61f343c0b3701eaa","SOGREMD12A81C21663",2,"Baby_ I Go Crazy","Everything Is Fine","Josh Turner",0
"48a36eb8cfb1cc18c6314abb61f343c0b3701eaa","SOIZDPZ12AB0180AF1",2,"A Little More Country Than That","Easton Corbin","Easton Corbin",2009
"48a36eb8cfb1cc18c6314abb61f343c0b3701eaa","SOKSNTY12A8C1380FB",1,"Your Man","Your Man / Long Black Train","Josh Turner",0
"48a36eb8cfb1cc18c6314abb61f343c0b3701eaa","SOSOYLU12A8C132371",2,"Dancing in the Moonlight","Dancing in the Moonlight","King Harvest",1973
"5f218e404ebb83735b23e717183e76e2d75e5a7d","SOAQKGW12AB018BE11",1,"Celestica","Celestica","Crystal Castles",2010
"5f218e404ebb83735b23e717183e76e2d75e5a7d","SOAUWYT12A81C206F1",1,"Undo","Vespertine Live","Björk",2001
"5f218e404ebb83735b23e717183e76e2d75e5a7d","SODQVKH12AB017FD5E",32,"Express Yourself","Music For The Times We Live In","Charles Wright",2004
"5f218e404ebb83735b23e717183e76e2d75e5a7d","SOEGIYH12A6D4FC0E3",2,"Horn Concerto No. 4 in E flat K495: II. Romance (Andante cantabile)","Mozart - Eine kleine Nachtmusik","Barry Tuckwell/Academy of St Martin-in-the-Fields/Sir Neville Marriner",0
"5f218e404ebb83735b23e717183e76e2d75e5a7d","SOFDENQ12AB017FD79",1,"Lump","Pure Frosting","The Presidents of the United States of America",1995
"5f218e404ebb83735b23e717183e76e2d75e5a7d","SOIVBTY12A8C13A505",3,"Roses","Speakerboxxx/The Love Below","OutKast",2003
"5f218e404ebb83735b23e717183e76e2d75e5a7d","SOIYWPZ12A81C204EF",7,"Homecoming","Graduation","Kanye West",2007
"5f218e404ebb83735b23e717183e76e2d75e5a7d","SONEWAX12AB018DD3F",1,"What You Know","Tourist History","Two Door Cinema Club",2010
"5f218e404ebb83735b23e717183e76e2d75e5a7d","SOOFYTN12A6D4F9B35",10,"Représente","Fat Come Back","Alliance Ethnik",1999
"5f218e404ebb83735b23e717183e76e2d75e5a7d","SOQBMXF12A58A79ADA",1,"Lies (Album Version)","Billy Talent","Billy Talent",2003
"5f218e404ebb83735b23e717183e76e2d75e5a7d","SOQQTBB12AB0182F1D",1,"A Days Work (feat. P.O.S)","Rádio do Canibal","BK-One",0
