"user_id","song_id","listen_count","title","release","artist_name","year"
"a9e3624d8c06d6645b721644e98001c04f850b6d","SORKFPY12A8AE46AFB",6,"Ready For The Floor (Album Version)","Best Of The Bands","Hot Chip",2007
"a9e3624d8c06d6645b721644e98001c04f850b6d","SORZCRI12A8AE4807B",2,"Vanished","Vanished","Crystal Castles",2008
"a9e3624d8c06d6645b721644e98001c04f850b6d","SORZRDE12A8C1383D8",1,"Happy?","Lost and Found","Mudvayne",2005
"a9e3624d8c06d6645b721644e98001c04f850b6d","SOSLQQJ12AB017BDCC",1,"Sleepyhead","Manners","Passion Pit",2008
"a9e3624d8c06d6645b721644e98001c04f850b6d","SOTCTQD12A8AE48256",13,"Move","Donkey","CSS",0
"a9e3624d8c06d6645b721644e98001c04f850b6d","SOTDAFU12AC3DFA463",1,"Skip The Youth","The Winter of Mixed Drinks","Frightened Rabbit",2010
"a9e3624d8c06d6645b721644e98001c04f850b6d","SOTITQM12AF72A1C5D",1,"Circuit Breaker","The Understanding","Röyksopp",2005
"a9e3624d8c06d6645b721644e98001c04f850b6d","SOTJMIT12AB017B5B3",3,"Bellevue","Bravado (Ep)","Miami Horror",2008
"a9e3624d8c06d6645b721644e98001c04f850b6d","SOTKNTF12A8C144A0D",1,"Naked As We Can","The L Word: The Second Season","Iron And Wine",0
"a9e3624d8c06d6645b721644e98001c04f850b6d","SOTMBLW12A8C132873",1,"In The Privacy Of Our Love","Made In The Dark","Hot Chip",2008
"a9e3624d8c06d6645b721644e98001c04f850b6d","SOUSOOB12A8C13371F",1,"House Of Cards","In Rainbows","Radiohead",2007
"a9e3624d8c06d6645b721644e98001c04f850b6d","SOUXVNA12A8C1389D7",14,"Lovesick","Friendly Fires","Friendly Fires",2008
"a9e3624d8c06d6645b721644e98001c04f850b6d","SOVJJQI12A6D4F5910",1,"Of Wolf And Man","Metallica","Metallica",1991
"a9e3624d8c06d6645b721644e98001c04f850b6d","SOWFIFP12A8C13A9EE",2,"Hearts On Fire","Hearts On Fire","Cut Copy",2007
"a9e3624d8c06d6645b721644e98001c04f850b6d","SOWGZIE12A6D4FC6F2",1,"Strangers In The Wind","In Ghost Colours","Cut Copy",2008
"a9e3624d8c06d6645b721644e98001c04f850b6d","SOXEOLH12A6D4F9D37",1,"Purple Rain","Ultimate","Prince & The Revolution",1984
"a9e3624d8c06d6645b721644e98001c04f850b6d","SOXFTSF12A6D4F7278",1,"Revolution 909","Homework","Daft Punk",1996
"a9e3624d8c06d6645b721644e98001c04f850b6d","SOXFXDH12A8C13326E",1,"The Kids Dont Stand A Chance (Album)","Vampire Weekend","Vampire Weekend",2007
"a9e3624d8c06d6645b721644e98001c04f850b6d","SOYAHAV12A8C133742",5,"Ex Lover","Friendly Fires","Friendly Fires",2008
"a9e3624d8c06d6645b721644e98001c04f850b6d","SOYFQVR12AB018ACA5",4,"On Melancholy Hill","Plastic Beach","Gorillaz",2010
"a9e3624d8c06d6645b721644e98001c04f850b6d","SOYOKCE12A58A79862",2,"Let's Go Crazy (LP Version)","The Hits/The B-Sides 3","Prince & The Revolution",0
"a9e3624d8c06d6645b721644e98001c04f850b6d","SOYPJMP12AF72A901D",1,"The Warning","The Warning","Hot Chip",2006
"9937470e83b995d03231e9e1b00edb5ed54a68a2","SOACIPG12A8AE47E1C",1,"I Hate Everything About You","Three Days Grace (Deluxe Version)","Three Days Grace",2003
"9937470e83b995d03231e9e1b00edb5ed54a68a2","SOALJAA12A6702085C",1,"Move Along","Move Along","The All-American Rejects",2005
"9937470e83b995d03231e9e1b00edb5ed54a68a2","SOALJAA12A6702085C",1,"Move Along","Move Along","The All-American Rejects",2005
"9937470e83b995d03231e9e1b00edb5ed54a68a2","SOAXGDH12A8C13F8A1",1,"Dog Days Are Over (Radio Edit)","Now That's What I Call Music! 75","Florence + The Machine",0
"9937470e83b995d03231e9e1b00edb5ed54a68a2","SOCJHPS12A6D4F8523",1,"The Diary Of Jane (Acoustic)","Phobia","Breaking Benjamin",2006
"9937470e83b995d03231e9e1b00edb5ed54a68a2","SOCZYRW12A6D4F72B7",1,"The Approaching Curve","The Sufferer & The Witness","Rise Against",2006
"9937470e83b995d03231e9e1b00edb5ed54a68a2","SODQRGA12A6D4F9C09",1,"Everything (Album Version)","15","Buckcherry",2006
"9937470e83b995d03231e9e1b00edb5ed54a68a2","SODZVOZ12A6D4F7CFF",8,"What They Call Him (Skit)","The Rude Awakening","Cocoa Brovas",1998
"9937470e83b995d03231e9e1b00edb5ed54a68a2","SODZYMB12AF72A0512",1,"Breakin'","When The World Comes Down","The All-American Rejects",2008
"9937470e83b995d03231e9e1b00edb5ed54a68a2","SODZYMB12AF72A0512",1,"Breakin'","When The World Comes Down","The All-American Rejects",2008
"9937470e83b995d03231e9e1b00edb5ed54a68a2","SOFOZNF12A67020862",1,"Top Of The World","Move Along","The All-American Rejects",2005
"9937470e83b995d03231e9e1b00edb5ed54a68a2","SOFRQTD12A81C233C0",1,"Sehr kosmisch","Musik von Harmonia","Harmonia",0
"9937470e83b995d03231e9e1b00edb5ed54a68a2","SOIMREX12A6D4F99FE",1,"Doperide","Every Six Seconds","Saliva",2001
"9937470e83b995d03231e9e1b00edb5ed54a68a2","SOIPFGR12B0B8063CB",1,"Drive Away","The All American Rejects","The All-American Rejects",2003
"9937470e83b995d03231e9e1b00edb5ed54a68a2","SOIRRMU12A6D4FB0C0",1,"Cry For Help (Album Version)","The Sound of Madness [Deluxe]","Shinedown",0
"9937470e83b995d03231e9e1b00edb5ed54a68a2","SOJKHID12A6D4FB0CC",1,"Cyanide Sweet Tooth Suicide (Album Version)","The Sound of Madness","Shinedown",2008
"9937470e83b995d03231e9e1b00edb5ed54a68a2","SOJQZPD12AB018608C",1,"Sometimes Selling Out Is Giving Up","The Unraveling","Rise Against",2001
"9937470e83b995d03231e9e1b00edb5ed54a68a2","SOKXYIL12AB0189157",1,"Step Up","Desensitized","Drowning Pool",2004
"9937470e83b995d03231e9e1b00edb5ed54a68a2","SOLEEUJ12A6701C787",2,"Rollin' (Air Raid Vehicle)","The Collection","Limp Bizkit",2000
"9937470e83b995d03231e9e1b00edb5ed54a68a2","SOLRGVL12A8C143BC3",1,"Bulletproof","Bulletproof","La Roux",2009
"9937470e83b995d03231e9e1b00edb5ed54a68a2","SOMAKIT12A58A7E292",1,"Bodies","Sinner","Drowning Pool",2001
"9937470e83b995d03231e9e1b00edb5ed54a68a2","SOMPKTP12A67020A3B",1,"Dressed In Decay","An Ånswer Can Be Found","CKY",2005
"9937470e83b995d03231e9e1b00edb5ed54a68a2","SOMRGHP12A8C142424",1,"Save Me [Acoustic]","Us And Them [Deluxe]","Shinedown",0
"9937470e83b995d03231e9e1b00edb5ed54a68a2","SOMTLPL12A6702085A",1,"Dirty Little Secret","Dirty Little Secret","The All-American Rejects",2005
"9937470e83b995d03231e9e1b00edb5ed54a68a2","SOMWASN12A6D4F72B3",1,"Bricks","The Sufferer & The Witness","Rise Against",2006
"9937470e83b995d03231e9e1b00edb5ed54a68a2","SONPOXM12A8C1440C2",1,"Space Olympics","Incredibad","The Lonely Island",2009
"9937470e83b995d03231e9e1b00edb5ed54a68a2","SONWUZV12AB0180BAD",1,"Reason I'm Alive (Explicit)","Full Circle","Drowning Pool",2007
"9937470e83b995d03231e9e1b00edb5ed54a68a2","SOOCKPO12A67021D10",1,"Smooth Criminal","Teenage dirtbag","Alien Ant Farm",2001
"9937470e83b995d03231e9e1b00edb5ed54a68a2","SOPREHY12AB01815F9",1,"I'm On A Boat","Incredibad","The Lonely Island / T-Pain",2009
"9937470e83b995d03231e9e1b00edb5ed54a68a2","SOPSYOY12A8C142E0B",3,"New Divide (Album Version)","Transformers: Revenge Of The Fallen The Album","Linkin Park",2009
"9937470e83b995d03231e9e1b00edb5ed54a68a2","SORIZAD12A6D4F957C",1,"Open Your Eyes (Explicit LP Version)","Break The Cycle","Staind",2001
"9937470e83b995d03231e9e1b00edb5ed54a68a2","SOUDZSZ12A6D4FA238",1,"Alive (2006 Remastered Album Version)","Greatest Hits [The Atlantic Years]","P.O.D.",0
"9937470e83b995d03231e9e1b00edb5ed54a68a2","SOVYUYU12A8C13E620",1,"Goodbye For Now (Album Version)","Testify","P.O.D.",0
"9937470e83b995d03231e9e1b00edb5ed54a68a2","SOWAGYW12A67020A3A",1,"The Way You Lived","An Ånswer Can Be Found","CKY",2005
"9937470e83b995d03231e9e1b00edb5ed54a68a2","SOXBRKW12A8C142084",1,"'Til We Die (Album Version)","All Hope Is Gone","Slipknot",0
"9937470e83b995d03231e9e1b00edb5ed54a68a2","SOXHYWX12A8C142CE8",2,"Real World","When The World Comes Down","The All-American Rejects",2008
"9937470e83b995d03231e9e1b00edb5ed54a68a2","SOXHYWX12A8C142CE8",2,"Real World","When The World Comes Down","The All-American Rejects",2008
"9937470e83b995d03231e9e1b00edb5ed54a68a2","SOXHYWX12A8C142CE8",2,"Real World","When The World Comes Down","The All-American Rejects",2008
"686353200f5b031d38ca3dd52921b7d5f4e15ed0","SOAUWYT12A81C206F1",1,"Undo","Vespertine Live","Björk",2001
"686353200f5b031d38ca3dd52921b7d5f4e15ed0","SOBONKR12A58A7A7E0",1,"You're The One","If There Was A Way","Dwight Yoakam",1990
"686353200f5b031d38ca3dd52921b7d5f4e15ed0","SODZXQS12A6D4F6C0E",1,"Why You Wanna (Amended Album Version)","King","T.I.",2006
"686353200f5b031d38ca3dd52921b7d5f4e15ed0","SOIIOUS12A8AE47E20",2,"Yeah!","Confessions","Usher Featuring Lil' Jon & Ludacris",2007
"686353200f5b031d38ca3dd52921b7d5f4e15ed0","SOJLWGO12A670201D0",1,"Rollout (My Business)","Word Of Mouf","Ludacris",2002
"686353200f5b031d38ca3dd52921b7d5f4e15ed0","SOJQLQX12A6D4F8047",1,"Dope Boy Magic [Feat. Nicholas ""Play Boy Nick"" Smith_ Corey ""Black Owned C Bone"" Andrews and Chino Dolla] [Amended Album Version]","New Joc City","Yung Joc",2006
"686353200f5b031d38ca3dd52921b7d5f4e15ed0","SOKJSCZ12AF72A1BA5",1,"J.E.E.Z.Y.","J.E.E.Z.Y.","Young Jeezy",2006
"686353200f5b031d38ca3dd52921b7d5f4e15ed0","SOMRCAS12A58A7CB34",1,"Shoulder Lean [Featuring T.I.] (Amended Album Version) (AKA Radio Version)","Only Hits","Young Dro (Featuring T.I.)",0
"686353200f5b031d38ca3dd52921b7d5f4e15ed0","SOMZDPI12A58A7ABCC",2,"Get Like Me","The Greatest Story Ever Told","David Banner / Chris Brown / Yung Joc",2008
"686353200f5b031d38ca3dd52921b7d5f4e15ed0","SOSHQBW12A6701FC60",2,"Air Force Ones","Da Derrty Versions: The Re-invention","Nelly / David Banner / 8-Ball",2002
"686353200f5b031d38ca3dd52921b7d5f4e15ed0","SOTHJVK12A8C143A03",1,"I'm Illy (Explicit Album Version)","Paper Trail","T.I.",2008
"18118e2d63d112ca06b043383d9a0e8f523819cd","SOEGIYH12A6D4FC0E3",1,"Horn Concerto No. 4 in E flat K495: II. Romance (Andante cantabile)","Mozart - Eine kleine Nachtmusik","Barry Tuckwell/Academy of St Martin-in-the-Fields/Sir Neville Marriner",0
"18118e2d63d112ca06b043383d9a0e8f523819cd","SOFDFAC12A8C143878",1,"Everybody Be Somebody","Everybody Be Somebody","Thomas Gold & Matthias Menck",2008
"18118e2d63d112ca06b043383d9a0e8f523819cd","SOJIDVJ12AF729C7C4",24,"Mellow Mood","Winter Tour '05 - '06","Slightly Stoopid",2004
"18118e2d63d112ca06b043383d9a0e8f523819cd","SOLGLUC12AB018A8FA",1,"Frisch und g'sund","Musik mit Herz und Schwung","Die Mooskirchner",0
"18118e2d63d112ca06b043383d9a0e8f523819cd","SOLMKTS12A8AE46C27",2,"Bleeding Love","Spirit","Leona Lewis",2007
"18118e2d63d112ca06b043383d9a0e8f523819cd","SOOIWMQ12A6D4F9AF5",16,"Me Da Miedo","Top Of The Line","Tito El Bambino",2006
"18118e2d63d112ca06b043383d9a0e8f523819cd","SOPPROJ12AB0184E18",4,"Pursuit Of Happiness (nightmare)","Pursuit Of Happiness","Kid Cudi / MGMT / Ratatat",2010
"18118e2d63d112ca06b043383d9a0e8f523819cd","SOPTLQL12AB018D56F",6,"Billionaire [feat. Bruno Mars]  (Explicit Album Version)","Billionaire [feat. Bruno Mars]","Travie McCoy",0
"18118e2d63d112ca06b043383d9a0e8f523819cd","SOSXLTC12AF72A7F54",1,"Revelry","Only By The Night","Kings Of Leon",2008
"18118e2d63d112ca06b043383d9a0e8f523819cd","SOTWNDJ12A8C143984",1,"Marry Me","Save Me_ San Francisco","Train",2009
"18118e2d63d112ca06b043383d9a0e8f523819cd","SOUOEMP12A8C13866E",7,"Paper Planes","Decent Work For Decent Pay","M.I.A.",0
"18118e2d63d112ca06b043383d9a0e8f523819cd","SOUSMXX12AB0185C24",4,"OMG","OMG - The Remixes","Usher featuring will.i.am",2010
"18118e2d63d112ca06b043383d9a0e8f523819cd","SOVDSJC12A58A7A271",1,"Ain't Misbehavin","Summertime","Sam Cooke",0
"18118e2d63d112ca06b043383d9a0e8f523819cd","SOWLCGF12AB018AC5E",5,"I See You [Theme from Avatar] (Album Version)","AVATAR Music From The Motion Picture Music Composed and Conducted by James Horner","Leona Lewis",0
"18118e2d63d112ca06b043383d9a0e8f523819cd","SOYQLYQ12A6D4F72EA",24,"Malkaus - Alap","Strings of Your Soul","Satish Vyas",0
"bb757fd49306613f17282c05e2ef28d8f23ee727","SOAJVOL12AAF3B25E6",1,"Condemn Me Society (Katadikase me koinonia)","Songs About Prison Recordings 1932 - 1955","Stelios Kazantzides",0
"bb757fd49306613f17282c05e2ef28d8f23ee727","SOAZMXH12AB0186DDE",1,"Elenore","Save The Turtles:  The Turtles Greatest Hits","The Turtles",1968
"bb757fd49306613f17282c05e2ef28d8f23ee727","SOBABSR12A58A7AD93",3,"The Saltwater Room","Ocean Eyes","Owl City",2008
"bb757fd49306613f17282c05e2ef28d8f23ee727","SODCFRT12AF72A2C2C",1,"Dental Care","Ocean Eyes","Owl City",2009
"bb757fd49306613f17282c05e2ef28d8f23ee727","SODNDDS12AB017F3D1",5,"The Voiceless","And So I Watch You From Afar","And So I Watch You from Afar",2007
"bb757fd49306613f17282c05e2ef28d8f23ee727","SOEECZF12A8C13D7A3",5,"The Good Old Days","Up The Bracket","The Libertines",0
"bb757fd49306613f17282c05e2ef28d8f23ee727","SOFQCFJ12AB01816E8",1,"I'll Meet You There","Maybe I'm Dreaming","Owl City",2008
"bb757fd49306613f17282c05e2ef28d8f23ee727","SOGTQNI12AB0184A5C",2,"Vanilla Twilight","Ocean Eyes","Owl City",2009
"bb757fd49306613f17282c05e2ef28d8f23ee727","SOLFXKT12AB017E3E0",1,"Fireflies","Karaoke Monthly Vol. 2 (January 2010)","Charttraxx Karaoke",2009
"bb757fd49306613f17282c05e2ef28d8f23ee727","SOLNUGZ12AB0182B11",2,"The Tip Of The Iceberg","Ocean Eyes","Owl City",2009
"bb757fd49306613f17282c05e2ef28d8f23ee727","SOLOWQV12A67020F3E",1,"Get Your Number","Get Your Number / Shake It Off","Mariah Carey / Jermaine Dupri",2005
"bb757fd49306613f17282c05e2ef28d8f23ee727","SOMMJKF12AF72A181B",1,"She'd Rather Be With Me","The Boat That Rocked","The Turtles",1967
"bb757fd49306613f17282c05e2ef28d8f23ee727","SONKAUE12A8C143EF2",11,"Don't Come Around Here No More","Southern Accents","Tom Petty And The Heartbreakers",1985
"bb757fd49306613f17282c05e2ef28d8f23ee727","SOOQPPL12AB017D2E3",1,"Restless","Lonely Runs Both Ways","Alison Krauss / Union Station",2009
"bb757fd49306613f17282c05e2ef28d8f23ee727","SOQLHST12AB0184A27",1,"Meteor Shower","Ocean Eyes","Owl City",2009
"bb757fd49306613f17282c05e2ef28d8f23ee727","SORGKYQ12AB0181C87",1,"Wilting On The Vine","The Concealers","Daath",2009
"bb757fd49306613f17282c05e2ef28d8f23ee727","SOSIKDP12A58A799D2",1,"Umbrella Beach","Ocean Eyes","Owl City",2009
"bb757fd49306613f17282c05e2ef28d8f23ee727","SOSSNRI12AB0182B1A",1,"Tidal Wave","Ocean Eyes","Owl City",2009
"bb757fd49306613f17282c05e2ef28d8f23ee727","SOTVMLE12AB018168E",14,"Wavin'  Flag","Troubadour","K'Naan",2009
"bb757fd49306613f17282c05e2ef28d8f23ee727","SOYIEGB12A6D4F8C07",6,"Cantaloop (Flip Fantasia)","Flip Fantasia: Hits & Remixes","US3 Featuring Rahsaan And Gerard Presencer",0
"bb757fd49306613f17282c05e2ef28d8f23ee727","SOYIGCO12AB01816DD",1,"Dear Vienna","Maybe I'm Dreaming","Owl City",2008
"bb757fd49306613f17282c05e2ef28d8f23ee727","SOZJPMJ12A6701E089",1,"Dreamer","Retrospectacle - The Supertramp Anthology","Supertramp",1974
"bb757fd49306613f17282c05e2ef28d8f23ee727","SOZUVYE12AB017CA2D",1,"A Whiter Shade Of Pale","The Boat That Rocked","Procol Harum",1967
"139d0b5084eb925c7caba7018304c97b03d2cfa0","SOAUWYT12A81C206F1",2,"Undo","Vespertine Live","Björk",2001
"139d0b5084eb925c7caba7018304c97b03d2cfa0","SOHTKMO12AB01843B0",1,"Catch You Baby (Steve Pitron & Max Sanna Radio Edit)","Catch You Baby","Lonnie Gordon",0
"139d0b5084eb925c7caba7018304c97b03d2cfa0","SOKWEAS12A8AE45448",4,"Narcotic (Long Version)","Narcotic","Liquido",1998
"139d0b5084eb925c7caba7018304c97b03d2cfa0","SOMMYKO12AB017FF6B",1,"Tokyo Drift","The Fast And The Furious: Tokyo Drift","Teriyaki Boyz",0
"139d0b5084eb925c7caba7018304c97b03d2cfa0","SONHFZT12A6D4FAC47",1,"Amor De Madre","We Broke The Rules","Aventura",2002
"139d0b5084eb925c7caba7018304c97b03d2cfa0","SOQQQMM12A6310DFCC",3,"(Nice Dream)","The Bends (Collectors Edition)","Radiohead",1995
"139d0b5084eb925c7caba7018304c97b03d2cfa0","SOUSOKG12A58A7AC15",1,"Sandstorm","Galaxy Dance Anthems","Darude",2000
"139d0b5084eb925c7caba7018304c97b03d2cfa0","SOVIYKB12A6D4F936B",38,"La Prima Cosa Bella","Made In Italy","Ricchi E Poveri",0
"e5139db55a7b0195d64ad65fc60198a1085bf0b6","SOAXGDH12A8C13F8A1",2,"Dog Days Are Over (Radio Edit)","Now That's What I Call Music! 75","Florence + The Machine",0
"e5139db55a7b0195d64ad65fc60198a1085bf0b6","SOBABSR12A58A7AD93",1,"The Saltwater Room","Ocean Eyes","Owl City",2008
"e5139db55a7b0195d64ad65fc60198a1085bf0b6","SOBQYCF12AC909726F",1,"Cooler Than Me","Cooler Than Me","Mike Posner",2010
"e5139db55a7b0195d64ad65fc60198a1085bf0b6","SODCFRT12AF72A2C2C",3,"Dental Care","Ocean Eyes","Owl City",2009
"e5139db55a7b0195d64ad65fc60198a1085bf0b6","SODGJKH12AAA8C9487",3,"Day 'N' Nite","R&B Yearbook","Kid Cudi Vs Crookers",2008
"e5139db55a7b0195d64ad65fc60198a1085bf0b6","SOFRQTD12A81C233C0",1,"Sehr kosmisch","Musik von Harmonia","Harmonia",0
"e5139db55a7b0195d64ad65fc60198a1085bf0b6","SOGTQNI12AB0184A5C",2,"Vanilla Twilight","Ocean Eyes","Owl City",2009
"e5139db55a7b0195d64ad65fc60198a1085bf0b6","SOGXSWA12A6D4FBC99",1,"Fighters (feat. Matthew Santos) (Amended Album Version)","Lupe Fiasco's The Cool","Lupe Fiasco feat. Matthew Santos",0
"e5139db55a7b0195d64ad65fc60198a1085bf0b6","SOHFNKO12AB017C772",1,"Kiss With A Fist","Wild Child OST","Florence + The Machine",2009
"e5139db55a7b0195d64ad65fc60198a1085bf0b6","SOIYWPZ12A81C204EF",2,"Homecoming","Graduation","Kanye West",2007
"e5139db55a7b0195d64ad65fc60198a1085bf0b6","SOJOPSP12AB0186710",1,"Tequesta","A Data Learn the Language","The Mercury Program",2002
"e5139db55a7b0195d64ad65fc60198a1085bf0b6","SOLFXKT12AB017E3E0",3,"Fireflies","Karaoke Monthly Vol. 2 (January 2010)","Charttraxx Karaoke",2009
"e5139db55a7b0195d64ad65fc60198a1085bf0b6","SOMQSYG12A6D4FA671",1,"Black Wave (Album)","Wincing The Night Away","The Shins",2007
"e5139db55a7b0195d64ad65fc60198a1085bf0b6","SONQOZH12A8C12FDBC",1,"Haunted","Def Jam Sessions_ Vol. 1","Rihanna",2007
"e5139db55a7b0195d64ad65fc60198a1085bf0b6","SOORUQV12A67020A4C",1,"We Can Make It Better","Late Registration","Kanye West / Talib Kweli / Q-Tip / Common / Rhymefest",2005
"e5139db55a7b0195d64ad65fc60198a1085bf0b6","SOPAYPV12AB017DB0C",1,"You've Got The Love","Lungs","Florence + The Machine",2009
"e5139db55a7b0195d64ad65fc60198a1085bf0b6","SOPKPUK12A8C13CAED",1,"Happy Alone","Youth And Young Manhood","Kings Of Leon",2003
"e5139db55a7b0195d64ad65fc60198a1085bf0b6","SOPKPUK12A8C13CAED",1,"Happy Alone","Youth And Young Manhood","Kings Of Leon",2003
"e5139db55a7b0195d64ad65fc60198a1085bf0b6","SOPXLWJ12A8C132639",1,"Fell In Love With A Girl","Fell In Love With A Girl","The White Stripes",2001
"e5139db55a7b0195d64ad65fc60198a1085bf0b6","SOQFPXU12AB018039E",2,"Big Lost","Florida","Diplo",2004
"e5139db55a7b0195d64ad65fc60198a1085bf0b6","SOTCBVG12AB0185634",1,"The Desperate Man","Rubber Factory","The Black Keys",2004
"e5139db55a7b0195d64ad65fc60198a1085bf0b6","SOTCDXN12AB01876A1",1,"Heavy Soul ","The Moan","The Black Keys",2002
"e5139db55a7b0195d64ad65fc60198a1085bf0b6","SOUIGCD12AB0186713",1,"Fragile or Possibly Extinct","A Data Learn the Language","The Mercury Program",2002
"e5139db55a7b0195d64ad65fc60198a1085bf0b6","SOUNNWW12AB018795D",1,"Opposite Of Adults","Now That's What I Call Music! 75","Chiddy Bang",2009
"e5139db55a7b0195d64ad65fc60198a1085bf0b6","SOURUUS12AB0186719",1,"Eqypt","A Data Learn the Language","The Mercury Program",2002
"e5139db55a7b0195d64ad65fc60198a1085bf0b6","SOVFFSK12A6BD55C96",1,"Australia (Album)","Australia","The Shins",2007
"e5139db55a7b0195d64ad65fc60198a1085bf0b6","SOVQRNW12AB0186727",1,"You Yourself are Too Serious","A Data Learn the Language","The Mercury Program",2002
"e5139db55a7b0195d64ad65fc60198a1085bf0b6","SOVTKWP12A6D4F8EEB",1,"The Emperor's Soundtrack (Explicit Album Version)","Lupe Fiasco's Food & Liquor","Lupe Fiasco",0
"e5139db55a7b0195d64ad65fc60198a1085bf0b6","SOVWHPM12AB017DABB",1,"Many Of Horror","Only Revolutions","Biffy Clyro",2009
"e5139db55a7b0195d64ad65fc60198a1085bf0b6","SOXEZLY12A8C137AB0",1,"Your Hand In Mine","The Earth Is Not A Cold Dead Place","Explosions In The Sky",2003
"e5139db55a7b0195d64ad65fc60198a1085bf0b6","SOYSJUV12A8C139DCE",1,"Mountains","Mountains","Biffy Clyro",2008
"e5139db55a7b0195d64ad65fc60198a1085bf0b6","SOZLWNB12AB0183C48",1,"Memorial","The Earth Is Not A Cold Dead Place","Explosions In The Sky",2003
"9a428b35eff9630a041264492b3e1b77340ee4b4","SOAIQYM12A6701F507",1,"The Rat (Album Version)","Bows + Arrows","The Walkmen",2004
"9a428b35eff9630a041264492b3e1b77340ee4b4","SOAJXWO12A8C1436D0",2,"Fader","Fader","The Temper Trap",2009
"9a428b35eff9630a041264492b3e1b77340ee4b4","SOATLAK12A8C13F422",1,"Take Me To The Riot","In Our Bedroom After The War","Stars",2007
"9a428b35eff9630a041264492b3e1b77340ee4b4","SOAUWYT12A81C206F1",2,"Undo","Vespertine Live","Björk",2001
"9a428b35eff9630a041264492b3e1b77340ee4b4","SOAXGDH12A8C13F8A1",3,"Dog Days Are Over (Radio Edit)","Now That's What I Call Music! 75","Florence + The Machine",0
"9a428b35eff9630a041264492b3e1b77340ee4b4","SOBBKGF12A8C1311EE",1,"Where Is My Mind?","Wave Of Mutilation: Best Of Pixies","Pixies",1988
"9a428b35eff9630a041264492b3e1b77340ee4b4","SOBIPDF12A8C1360A2",3,"Roscoe","The Trials Of Van Occupanther","Midlake",2006
"9a428b35eff9630a041264492b3e1b77340ee4b4","SOBOOXZ12A8C13AF83",1,"Die_ All Right!","Your New Favorite Band","The Hives",0
"9a428b35eff9630a041264492b3e1b77340ee4b4","SODACBL12A8C13C273",1,"Learn To Fly","There Is Nothing Left To Lose","Foo Fighters",1999
"9a428b35eff9630a041264492b3e1b77340ee4b4","SODGJKH12AAA8C9487",1,"Day 'N' Nite","R&B Yearbook","Kid Cudi Vs Crookers",2008
"9a428b35eff9630a041264492b3e1b77340ee4b4","SODLYRF12AB01861E0",1,"My Name Is Jonas","Weezer","Weezer",1994
"9a428b35eff9630a041264492b3e1b77340ee4b4","SOEFBYT12AB01842B2",1,"My World","Man On The Moon: The End Of Day","Kid Cudi / Billy Craven",2009
"9a428b35eff9630a041264492b3e1b77340ee4b4","SOEPWYH12AF72A4813",1,"Cudi Zone","Man On The Moon: The End Of Day","Kid Cudi",2009
"9a428b35eff9630a041264492b3e1b77340ee4b4","SOEPZQS12A8C1436C7",4,"Ghosts 'n' Stuff (Original Instrumental Mix)","Ghosts 'n' Stuff","Deadmau5",2009
"9a428b35eff9630a041264492b3e1b77340ee4b4","SOFDKMR12A8C13F3B8",1,"Dashboard","We Were Dead Before The Ship Even Sank","Modest Mouse",2007
"9a428b35eff9630a041264492b3e1b77340ee4b4","SOFGUAY12AB017B0A8",1,"Stacked Actors","There Is Nothing Left To Lose","Foo Fighters",1999
"9a428b35eff9630a041264492b3e1b77340ee4b4","SOFXWBG12A6D4F74BE",1,"Your Ex-Lover Is Dead (Album Version)","The O.C. Mix 5","Stars",0
